»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:49:46
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:49:03 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
1740	8.7000e-001	-2.3903	-53.188441
1741	8.7050e-001	-2.4012	-53.231724
1742	8.7100e-001	-2.4093	-53.257693
1743	8.7150e-001	-2.4205	-53.283662
1744	8.7200e-001	-2.4290	-53.357242
1745	8.7250e-001	-2.4414	-53.407017
1746	8.7300e-001	-2.4490	-53.452463
1747	8.7350e-001	-2.4620	-53.502238
1748	8.7400e-001	-2.4688	-53.562833
1749	8.7450e-001	-2.4794	-53.597458
1750	8.7500e-001	-2.4904	-53.634248
1751	8.7550e-001	-2.5011	-53.722977
1752	8.7600e-001	-2.4858	-53.610443
1753	8.7650e-001	-2.4811	-53.740290
1754	8.7700e-001	-2.4706	-53.681859
1755	8.7750e-001	-2.4598	-53.835511
1756	8.7800e-001	-2.4511	-53.677531
1757	8.7850e-001	-2.4398	-53.792228
1758	8.7900e-001	-2.4310	-53.675366
1759	8.7950e-001	-2.4216	-53.803049
1760	8.8000e-001	-2.4130	-53.753274
1761	8.8050e-001	-2.4009	-53.636412
1762	8.8100e-001	-2.3877	-53.627756
1763	8.8150e-001	-2.3803	-53.746782
1764	8.8200e-001	-2.3706	-53.735962
1765	8.8250e-001	-2.3607	-53.606115
1766	8.8300e-001	-2.3505	-53.556340
1767	8.8350e-001	-2.3383	-53.523879
1768	8.8400e-001	-2.3310	-53.632084
1769	8.8450e-001	-2.3216	-53.636412
1770	8.8500e-001	-2.3083	-53.636412
1771	8.8550e-001	-2.2993	-53.640741
1772	8.8600e-001	-2.2911	-53.420001
1773	8.8650e-001	-2.2806	-53.450299
1774	8.8700e-001	-2.2714	-53.619100
1775	8.8750e-001	-2.2606	-53.547684
1776	8.8800e-001	-2.2520	-53.519550
1777	8.8850e-001	-2.2406	-53.368063
1778	8.8900e-001	-2.2296	-53.391868
1779	8.8950e-001	-2.2204	-53.517386
1780	8.9000e-001	-2.2101	-53.370227
1781	8.9050e-001	-2.1986	-53.368063
1782	8.9100e-001	-2.1921	-53.324780
1783	8.9150e-001	-2.1815	-53.294483
1784	8.9200e-001	-2.1716	-53.320452
1785	8.9250e-001	-2.1584	-53.246872
1786	8.9300e-001	-2.1506	-53.240380
1787	8.9350e-001	-2.1395	-53.201426
1788	8.9400e-001	-2.1317	-53.175457
1789	8.9450e-001	-2.1197	-53.324780
1790	8.9500e-001	-2.1103	-53.173293
1791	8.9550e-001	-2.1001	-53.168964
1792	8.9600e-001	-2.0901	-53.149487
1793	8.9650e-001	-2.0811	-53.099713
1794	8.9700e-001	-2.0708	-53.065087
1795	8.9750e-001	-2.0594	-53.084564
1796	8.9800e-001	-2.0521	-53.039118
1797	8.9850e-001	-2.0415	-53.028297
1798	8.9900e-001	-2.0303	-53.004492
1799	8.9950e-001	-2.0201	-52.978523
1800	9.0000e-001	-2.0107	-52.933076
1801	9.0050e-001	-1.9982	-53.082400
1802	9.0100e-001	-1.9904	-52.924420
1803	9.0150e-001	-1.9789	-53.041282
1804	9.0200e-001	-1.9711	-52.913599
1805	9.0250e-001	-1.9595	-52.865989
1806	9.0300e-001	-1.9491	-52.976359
1807	9.0350e-001	-1.9425	-52.848676
1808	9.0400e-001	-1.9296	-52.954717
1809	9.0450e-001	-1.9209	-52.833527
1810	9.0500e-001	-1.9104	-52.757783
1811	9.0550e-001	-1.8990	-52.742635
1812	9.0600e-001	-1.8903	-52.692860
1813	9.0650e-001	-1.8805	-52.638757
1814	9.0700e-001	-1.8713	-52.688532
1815	9.0750e-001	-1.8597	-52.649578
1816	9.0800e-001	-1.8499	-52.621444
1817	9.0850e-001	-1.8396	-52.580326
1818	9.0900e-001	-1.8288	-52.588983
1819	9.0950e-001	-1.8202	-52.567342
1820	9.1000e-001	-1.8114	-52.517567
1821	9.1050e-001	-1.8005	-52.511075
1822	9.1100e-001	-1.7885	-52.461300
1823	9.1150e-001	-1.7795	-52.437495
1824	9.1200e-001	-1.7749	-52.504582
1825	9.1250e-001	-1.7628	-52.381228
1826	9.1300e-001	-1.7489	-52.376900
1827	9.1350e-001	-1.7420	-52.350930
1828	9.1400e-001	-1.7291	-52.298992
1829	9.1450e-001	-1.7188	-52.273022
1830	9.1500e-001	-1.7107	-52.244889
1831	9.1550e-001	-1.6991	-52.227576
1832	9.1600e-001	-1.6913	-52.229740
1833	9.1650e-001	-1.6806	-52.199443
1834	9.1700e-001	-1.6702	-52.177802
1835	9.1750e-001	-1.6597	-52.149668
1836	9.1800e-001	-1.6499	-52.095565
1837	9.1850e-001	-1.6414	-52.086909
1838	9.1900e-001	-1.6306	-52.047955
1839	9.1950e-001	-1.6212	-52.058775
1840	9.2000e-001	-1.6095	-52.000344
1841	9.2050e-001	-1.5994	-51.959226
1842	9.2100e-001	-1.5897	-51.924601
1843	9.2150e-001	-1.5796	-51.876990
1844	9.2200e-001	-1.5687	-51.870498
1845	9.2250e-001	-1.5603	-51.825051
1846	9.2300e-001	-1.5491	-51.846693
1847	9.2350e-001	-1.5401	-51.799082
1848	9.2400e-001	-1.5314	-51.703861
1849	9.2450e-001	-1.5202	-51.725502
1850	9.2500e-001	-1.5102	-51.667071
1851	9.2550e-001	-1.5001	-51.658415
1852	9.2600e-001	-1.4882	-51.632446
1853	9.2650e-001	-1.4793	-51.617297
1854	9.2700e-001	-1.4704	-51.565358
1855	9.2750e-001	-1.4602	-51.556702
1856	9.2800e-001	-1.4510	-51.524240
1857	9.2850e-001	-1.4417	-51.437676
1858	9.2900e-001	-1.4314	-51.446332
1859	9.2950e-001	-1.4204	-51.418199
1860	9.3000e-001	-1.4129	-51.461481
1861	9.3050e-001	-1.4014	-51.312157
1862	9.3100e-001	-1.3905	-51.357603
1863	9.3150e-001	-1.3813	-51.258054
1864	9.3200e-001	-1.3696	-51.255890
1865	9.3250e-001	-1.3609	-51.223429
1866	9.3300e-001	-1.3503	-51.188803
1867	9.3350e-001	-1.3413	-51.128208
1868	9.3400e-001	-1.3310	-51.102238
1869	9.3450e-001	-1.3207	-51.067613
1870	9.3500e-001	-1.3103	-51.009182
1871	9.3550e-001	-1.3007	-50.965899
1872	9.3600e-001	-1.2885	-50.991869
1873	9.3650e-001	-1.2798	-50.944258
1874	9.3700e-001	-1.2683	-50.875007
1875	9.3750e-001	-1.2626	-50.849037
1876	9.3800e-001	-1.2504	-50.833889
1877	9.3850e-001	-1.2398	-50.829560
1878	9.3900e-001	-1.2309	-50.736504
1879	9.3950e-001	-1.2208	-50.706206
1880	9.4000e-001	-1.2083	-50.639119
1881	9.4050e-001	-1.2016	-50.565539
1882	9.4100e-001	-1.1926	-50.580688
1883	9.4150e-001	-1.1776	-50.691057
1884	9.4200e-001	-1.1710	-50.526585
1885	9.4250e-001	-1.1602	-50.459497
1886	9.4300e-001	-1.1485	-50.381589
1887	9.4350e-001	-1.1399	-50.377261
1888	9.4400e-001	-1.1298	-50.342635
1889	9.4450e-001	-1.1216	-50.282040
1890	9.4500e-001	-1.1089	-50.277712
1891	9.4550e-001	-1.0995	-50.245250
1892	9.4600e-001	-1.0896	-50.214953
1893	9.4650e-001	-1.0796	-50.111075
1894	9.4700e-001	-1.0682	-50.078614
1895	9.4750e-001	-1.0590	-50.041824
1896	9.4800e-001	-1.0509	-50.098091
1897	9.4850e-001	-1.0400	-49.976901
1898	9.4900e-001	-1.0316	-49.918470
1899	9.4950e-001	-1.0204	-49.860039
1900	9.5000e-001	-1.0103	-49.825413
1901	9.5050e-001	-1.0001	-49.769146
1902	9.5100e-001	-0.9899	-49.766982
1903	9.5150e-001	-0.9797	-49.706387
1904	9.5200e-001	-0.9696	-49.647956
1905	9.5250e-001	-0.9608	-49.572212
1906	9.5300e-001	-0.9497	-49.557063
1907	9.5350e-001	-0.9406	-49.524601
1908	9.5400e-001	-0.9293	-49.479155
1909	9.5450e-001	-0.9193	-49.448857
1910	9.5500e-001	-0.9093	-49.366621
1911	9.5550e-001	-0.9008	-49.301698
1912	9.5600e-001	-0.8897	-49.236775
1913	9.5650e-001	-0.8797	-49.245431
1914	9.5700e-001	-0.8682	-49.130733
1915	9.5750e-001	-0.8605	-49.109092
1916	9.5800e-001	-0.8504	-49.046333
1917	9.5850e-001	-0.8389	-49.031184
1918	9.5900e-001	-0.8298	-48.925143
1919	9.5950e-001	-0.8225	-48.875368
1920	9.6000e-001	-0.8096	-48.842906
1921	9.6050e-001	-0.8008	-48.829922
1922	9.6100e-001	-0.7893	-48.771491
1923	9.6150e-001	-0.7809	-48.697911
1924	9.6200e-001	-0.7709	-48.667613
1925	9.6250e-001	-0.7592	-48.604854
1926	9.6300e-001	-0.7490	-48.552915
1927	9.6350e-001	-0.7404	-48.477172
1928	9.6400e-001	-0.7285	-48.431725
1929	9.6450e-001	-0.7188	-48.358145
1930	9.6500e-001	-0.7102	-48.288894
1931	9.6550e-001	-0.6992	-48.234791
1932	9.6600e-001	-0.6918	-48.288894
1933	9.6650e-001	-0.6796	-48.107109
1934	9.6700e-001	-0.6689	-48.046513
1935	9.6750e-001	-0.6596	-47.981590
1936	9.6800e-001	-0.6514	-47.920995
1937	9.6850e-001	-0.6421	-47.895026
1938	9.6900e-001	-0.6304	-47.814954
1939	9.6950e-001	-0.6200	-47.756523
1940	9.7000e-001	-0.6085	-47.659138
1941	9.7050e-001	-0.6011	-47.592050
1942	9.7100e-001	-0.5893	-47.498993
1943	9.7150e-001	-0.5805	-47.421085
1944	9.7200e-001	-0.5698	-47.386460
1945	9.7250e-001	-0.5608	-47.353998
1946	9.7300e-001	-0.5489	-47.256613
1947	9.7350e-001	-0.5414	-47.213331
1948	9.7400e-001	-0.5290	-47.122438
1949	9.7450e-001	-0.5188	-47.025053
1950	9.7500e-001	-0.5096	-46.975278
1951	9.7550e-001	-0.5012	-46.901699
1952	9.7600e-001	-0.4902	-46.832447
1953	9.7650e-001	-0.4787	-46.730734
1954	9.7700e-001	-0.4678	-46.678795
1955	9.7750e-001	-0.4588	-46.598723
1956	9.7800e-001	-0.4510	-46.507830
1957	9.7850e-001	-0.4401	-46.445071
1958	9.7900e-001	-0.4299	-46.388804
1959	9.7950e-001	-0.4191	-46.258958
1960	9.8000e-001	-0.4098	-46.178886
1961	9.8050e-001	-0.4018	-46.072844
1962	9.8100e-001	-0.3903	-45.990608
1963	9.8150e-001	-0.3795	-45.932177
1964	9.8200e-001	-0.3689	-45.808823
1965	9.8250e-001	-0.3601	-45.698453
1966	9.8300e-001	-0.3502	-45.594576
1967	9.8350e-001	-0.3407	-45.503683
1968	9.8400e-001	-0.3292	-45.501519
1969	9.8450e-001	-0.3201	-45.326226
1970	9.8500e-001	-0.3106	-45.267795
1971	9.8550e-001	-0.2994	-45.105486
1972	9.8600e-001	-0.2901	-45.049220
1973	9.8650e-001	-0.2809	-44.932358
1974	9.8700e-001	-0.2699	-44.821988
1975	9.8750e-001	-0.2597	-44.702962
1976	9.8800e-001	-0.2511	-44.631546
1977	9.8850e-001	-0.2396	-44.529833
1978	9.8900e-001	-0.2302	-44.428120
1979	9.8950e-001	-0.2205	-44.328570
1980	9.9000e-001	-0.2087	-44.185739
1981	9.9050e-001	-0.2020	-44.090518
1982	9.9100e-001	-0.1906	-44.019103
1983	9.9150e-001	-0.1785	-43.906569
1984	9.9200e-001	-0.1689	-43.720455
1985	9.9250e-001	-0.1588	-43.657696
1986	9.9300e-001	-0.1501	-43.530013
1987	9.9350e-001	-0.1401	-43.410987
1988	9.9400e-001	-0.1295	-43.300618
1989	9.9450e-001	-0.1199	-43.194576
1990	9.9500e-001	-0.1080	-43.060401
1991	9.9550e-001	-0.0975	-42.928391
1992	9.9600e-001	-0.0879	-42.772575
1993	9.9650e-001	-0.0791	-42.677354
1994	9.9700e-001	-0.0690	-42.547507
1995	9.9750e-001	-0.0584	-42.443630
1996	9.9800e-001	-0.0488	-42.294306
1997	9.9850e-001	-0.0397	-42.190429
1998	9.9900e-001	-0.0324	-42.025956
1999	9.9950e-001	-0.0179	-41.859320
2000	1.0000e+000	-0.0106	-41.787904
2001	1.0005e+000	-0.0008	-41.677534

Center data before PMax,±Pr and ±Vc Calc.

PMax (µC/cm2):	5.37e+001
Pr (µC/cm2):	3.55e+001
-Pr (µC/cm2):	-4.17e+001
Vc:	1.11e+000
-Vc:	-3.86e-001
C (Max-Eff) (nF):	4.22e-001
Vert. (±Pr) Shift (µC/cm2):	-3.10e+000
Horiz. Shift (±Vc):	3.60e-001
Offset (µC/cm2):	3.97e+001

A (Loop Area - µC/cm2·Volts):	1.50e+002



Hysteresis Version: 5.11.1 - Radiant Technologies, Inc., 1999 - 9/19/16

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 18:4:1
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 06:03:40 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	2.0 [Index: 1]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	5.00e-001
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	1001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
   1	5.0000e-004	0.0007	-39.634545
   2	1.0000e-003	0.0179	-39.634545
   3	1.5000e-003	0.0415	-39.563746
   4	2.0000e-003	0.0578	-39.640982
   5	2.5000e-003	0.0795	-39.583055
   6	3.0000e-003	0.0986	-39.535856
   7	3.5000e-003	0.1198	-39.469348
   8	4.0000e-003	0.1395	-39.432876
   9	4.5000e-003	0.1604	-39.340622
  10	5.0000e-003	0.1787	-39.244078
  11	5.5000e-003	0.1992	-39.192588
  12	6.0000e-003	0.2184	-39.038118
  13	6.5000e-003	0.2386	-38.917974
  14	7.0000e-003	0.2605	-38.767794
  15	7.5000e-003	0.2798	-38.581143
  16	8.0000e-003	0.2980	-38.302238
  17	8.5000e-003	0.3188	-38.102713
  18	9.0000e-003	0.3397	-37.849553
  19	9.5000e-003	0.3619	-37.551340
  20	1.0000e-002	0.3786	-37.154436
  21	1.0500e-002	0.3970	-36.877677
  22	1.1000e-002	0.4197	-36.504373
  23	1.1500e-002	0.4413	-36.139651
  24	1.2000e-002	0.4623	-35.669804
  25	1.2500e-002	0.4781	-35.234283
  26	1.3000e-002	0.4975	-34.790180
  27	1.3500e-002	0.5202	-34.290297
  28	1.4000e-002	0.5383	-33.711032
  29	1.4500e-002	0.5599	-33.230458
  30	1.5000e-002	0.5788	-32.582540
  31	1.5500e-002	0.5994	-31.936767
  32	1.6000e-002	0.6194	-31.271686
  33	1.6500e-002	0.6394	-30.527225
  34	1.7000e-002	0.6594	-29.840689
  35	1.7500e-002	0.6803	-29.018992
  36	1.8000e-002	0.7008	-28.135078
  37	1.8500e-002	0.7191	-27.309090
  38	1.9000e-002	0.7379	-26.425176
  39	1.9500e-002	0.7584	-25.436136
  40	2.0000e-002	0.7800	-24.520040
  41	2.0500e-002	0.7997	-23.458056
  42	2.1000e-002	0.8208	-22.404653
  43	2.1500e-002	0.8405	-21.327650
  44	2.2000e-002	0.8588	-20.136941
  45	2.2500e-002	0.8797	-19.017030
  46	2.3000e-002	0.8988	-17.832756
  47	2.3500e-002	0.9216	-16.652774
  48	2.4000e-002	0.9387	-15.440610
  49	2.4500e-002	0.9586	-14.241318
  50	2.5000e-002	0.9814	-13.005554
  51	2.5500e-002	0.9998	-11.731173
  52	2.6000e-002	1.0187	-10.542609
  53	2.6500e-002	1.0375	-9.311136
  54	2.7000e-002	1.0574	-8.122572
  55	2.7500e-002	1.0794	-6.925426
  56	2.8000e-002	1.0987	-5.678935
  57	2.8500e-002	1.1189	-4.460335
  58	2.9000e-002	1.1393	-3.323260
  59	2.9500e-002	1.1592	-2.149714
  60	3.0000e-002	1.1789	-0.963295
  61	3.0500e-002	1.1982	0.182361
  62	3.1000e-002	1.2224	1.403107
  63	3.1500e-002	1.2395	2.531599
  64	3.2000e-002	1.2572	3.767363
  65	3.2500e-002	1.2779	4.803602
  66	3.3000e-002	1.2999	6.047948
  67	3.3500e-002	1.3180	7.215058
  68	3.4000e-002	1.3403	8.328532
  69	3.4500e-002	1.3599	9.510660
  70	3.5000e-002	1.3783	10.709952
  71	3.5500e-002	1.4001	11.877062
  72	3.6000e-002	1.4198	13.104244
  73	3.6500e-002	1.4396	14.258482
  74	3.7000e-002	1.4600	15.451337
  75	3.7500e-002	1.4792	16.747172
  76	3.8000e-002	1.5002	18.038717
  77	3.8500e-002	1.5185	19.295935
  78	3.9000e-002	1.5382	20.679733
  79	3.9500e-002	1.5582	21.966987
  80	4.0000e-002	1.5777	23.406565
  81	4.0500e-002	1.5990	24.820399
  82	4.1000e-002	1.6172	26.343650
  83	4.1500e-002	1.6397	27.924826
  84	4.2000e-002	1.6581	29.536039
  85	4.2500e-002	1.6792	31.209469
  86	4.3000e-002	1.6989	32.932244
  87	4.3500e-002	1.7187	34.652873
  88	4.4000e-002	1.7380	36.326303
  89	4.4500e-002	1.7584	38.059805
  90	4.5000e-002	1.7808	39.735380
  91	4.5500e-002	1.7995	41.247903
  92	4.6000e-002	1.8192	42.698209
  93	4.6500e-002	1.8392	43.899646
  94	4.7000e-002	1.8600	44.993812
  95	4.7500e-002	1.8797	45.899181
  96	4.8000e-002	1.8993	46.643642
  97	4.8500e-002	1.9198	47.278688
  98	4.9000e-002	1.9392	47.722790
  99	4.9500e-002	1.9603	48.244128
 100	5.0000e-002	1.9801	48.626013
 101	5.0500e-002	1.9987	48.915645
 102	5.1000e-002	2.0211	49.200987
 103	5.1500e-002	2.0394	49.505637
 104	5.2000e-002	2.0580	49.685852
 105	5.2500e-002	2.0812	49.874650
 106	5.3000e-002	2.0998	50.067738
 107	5.3500e-002	2.1200	50.207190
 108	5.4000e-002	2.1397	50.428169
 109	5.4500e-002	2.1594	50.606239
 110	5.5000e-002	2.1811	50.689910
 111	5.5500e-002	2.2015	50.762855
 112	5.6000e-002	2.2189	50.938779
 113	5.6500e-002	2.2407	51.028887
 114	5.7000e-002	2.2610	51.155467
 115	5.7500e-002	2.2792	51.301356
 116	5.8000e-002	2.3017	51.365719
 117	5.8500e-002	2.3196	51.460117
 118	5.9000e-002	2.3404	51.558807
 119	5.9500e-002	2.3614	51.717568
 120	6.0000e-002	2.3820	51.842002
 121	6.0500e-002	2.4006	51.857020
 122	6.1000e-002	2.4200	51.957855
 123	6.1500e-002	2.4415	52.035091
 124	6.2000e-002	2.4594	52.135925
 125	6.2500e-002	2.4808	52.163816
 126	6.3000e-002	2.5011	52.245342
 127	6.3500e-002	2.4812	52.283960
 128	6.4000e-002	2.4615	52.251778
 129	6.4500e-002	2.4409	52.243197
 130	6.5000e-002	2.4218	52.309705
 131	6.5500e-002	2.4012	52.230324
 132	6.6000e-002	2.3827	52.221742
 133	6.6500e-002	2.3601	52.170252
 134	6.7000e-002	2.3450	52.183125
 135	6.7500e-002	2.3217	52.120907
 136	6.8000e-002	2.2994	52.043672
 137	6.8500e-002	2.2796	52.024363
 138	6.9000e-002	2.2608	51.985746
 139	6.9500e-002	2.2425	51.985746
 140	7.0000e-002	2.2197	51.914947
 141	7.0500e-002	2.2008	51.902074
 142	7.1000e-002	2.1799	51.947128
 143	7.1500e-002	2.1603	51.850584
 144	7.2000e-002	2.1375	51.848439
 145	7.2500e-002	2.1207	51.758331
 146	7.3000e-002	2.1009	51.728295
 147	7.3500e-002	2.0815	51.621024
 148	7.4000e-002	2.0602	51.708986
 149	7.4500e-002	2.0403	51.623169
 150	7.5000e-002	2.0203	51.621024
 151	7.5500e-002	1.9985	51.569534
 152	7.6000e-002	1.9803	51.535207
 153	7.6500e-002	1.9601	51.500880
 154	7.7000e-002	1.9421	51.427936
 155	7.7500e-002	1.9202	51.389318
 156	7.8000e-002	1.8996	51.342119
 157	7.8500e-002	1.8808	51.335683
 158	7.9000e-002	1.8595	51.284192
 159	7.9500e-002	1.8412	51.219830
 160	8.0000e-002	1.8204	51.202666
 161	8.0500e-002	1.8004	51.187648
 162	8.1000e-002	1.7806	51.140449
 163	8.1500e-002	1.7607	51.086814
 164	8.2000e-002	1.7405	50.975252
 165	8.2500e-002	1.7198	50.990270
 166	8.3000e-002	1.7006	50.943070
 167	8.3500e-002	1.6798	50.882998
 168	8.4000e-002	1.6598	50.852962
 169	8.4500e-002	1.6386	50.835799
 170	8.5000e-002	1.6174	50.771436
 171	8.5500e-002	1.5999	50.719946
 172	8.6000e-002	1.5785	50.623402
 173	8.6500e-002	1.5585	50.574057
 174	8.7000e-002	1.5389	50.516131
 175	8.7500e-002	1.5212	50.462495
 176	8.8000e-002	1.4993	50.438896
 177	8.8500e-002	1.4797	50.355224
 178	8.9000e-002	1.4597	50.331625
 179	8.9500e-002	1.4382	50.277989
 180	9.0000e-002	1.4210	50.194318
 181	9.0500e-002	1.3993	50.192172
 182	9.1000e-002	1.3799	50.117082
 183	9.1500e-002	1.3595	49.992648
 184	9.2000e-002	1.3413	50.029120
 185	9.2500e-002	1.3197	49.941158
 186	9.3000e-002	1.2984	49.870359
 187	9.3500e-002	1.2805	49.823159
 188	9.4000e-002	1.2598	49.743779
 189	9.4500e-002	1.2415	49.651526
 190	9.5000e-002	1.2199	49.638653
 191	9.5500e-002	1.2011	49.572145
 192	9.6000e-002	1.1841	49.569999
 193	9.6500e-002	1.1597	49.406947
 194	9.7000e-002	1.1405	49.385493
 195	9.7500e-002	1.1210	49.284658
 196	9.8000e-002	1.0994	49.235313
 197	9.8500e-002	1.0778	49.162369
 198	9.9000e-002	1.0593	49.106588
 199	9.9500e-002	1.0409	49.059389
 200	1.0000e-001	1.0201	48.997171
 201	1.0050e-001	0.9995	48.952118
 202	1.0100e-001	0.9802	48.791211
 203	1.0150e-001	0.9591	48.780484
 204	1.0200e-001	0.9402	48.634595
 205	1.0250e-001	0.9190	48.578814
 206	1.0300e-001	0.9003	48.538051
 207	1.0350e-001	0.8804	48.447943
 208	1.0400e-001	0.8598	48.310636
 209	1.0450e-001	0.8398	48.199074
 210	1.0500e-001	0.8196	48.151875
 211	1.0550e-001	0.8000	48.068203
 212	1.0600e-001	0.7806	47.999550
 213	1.0650e-001	0.7607	47.911587
 214	1.0700e-001	0.7404	47.806462
 215	1.0750e-001	0.7185	47.682027
 216	1.0800e-001	0.7011	47.602647
 217	1.0850e-001	0.6799	47.497521
 218	1.0900e-001	0.6609	47.373086
 219	1.0950e-001	0.6389	47.263670
 220	1.1000e-001	0.6189	47.184289
 221	1.1050e-001	0.5983	47.019091
 222	1.1100e-001	0.5782	46.922547
 223	1.1150e-001	0.5598	46.761641
 224	1.1200e-001	0.5422	46.637206
 225	1.1250e-001	0.5186	46.478445
 226	1.1300e-001	0.4997	46.317538
 227	1.1350e-001	0.4816	46.133032
 228	1.1400e-001	0.4592	45.937798
 229	1.1450e-001	0.4380	45.723256
 230	1.1500e-001	0.4202	45.547331
 231	1.1550e-001	0.4005	45.319916
 232	1.1600e-001	0.3819	45.109665
 233	1.1650e-001	0.3612	44.734216
 234	1.1700e-001	0.3403	44.493929
 235	1.1750e-001	0.3201	44.195715
 236	1.1800e-001	0.2997	43.811684
 237	1.1850e-001	0.2790	43.449108
 238	1.1900e-001	0.2606	43.024314
 239	1.1950e-001	0.2395	42.582357
 240	1.2000e-001	0.2208	42.112509
 241	1.2050e-001	0.1974	41.657679
 242	1.2100e-001	0.1780	40.994744
 243	1.2150e-001	0.1591	40.441224
 244	1.2200e-001	0.1402	39.797597
 245	1.2250e-001	0.1192	39.108917
 246	1.2300e-001	0.0993	38.340855
 247	1.2350e-001	0.0784	37.630720
 248	1.2400e-001	0.0588	36.740370
 249	1.2450e-001	0.0403	35.903655
 250	1.2500e-001	0.0196	34.948941
 251	1.2550e-001	-0.0002	33.923429
 252	1.2600e-001	-0.0201	32.816391
 253	1.2650e-001	-0.0383	31.597791
 254	1.2700e-001	-0.0581	30.400645
 255	1.2750e-001	-0.0773	29.066191
 256	1.2800e-001	-0.0983	27.744611
 257	1.2850e-001	-0.1196	26.221360
 258	1.2900e-001	-0.1374	24.599421
 259	1.2950e-001	-0.1580	22.992499
 260	1.3000e-001	-0.1791	21.196780
 261	1.3050e-001	-0.1974	19.420369
 262	1.3100e-001	-0.2200	17.489489
 263	1.3150e-001	-0.2382	15.550026
 264	1.3200e-001	-0.2606	13.531183
 265	1.3250e-001	-0.2779	11.456559
 266	1.3300e-001	-0.2957	9.461316
 267	1.3350e-001	-0.3178	7.309456
 268	1.3400e-001	-0.3399	5.239123
 269	1.3450e-001	-0.3588	3.213844
 270	1.3500e-001	-0.3778	1.186419
