»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:55:50
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:54:32 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
1739	8.6950e-001	-2.3804	-53.007738
1740	8.7000e-001	-2.3892	-53.044528
1741	8.7050e-001	-2.3995	-53.118108
1742	8.7100e-001	-2.4122	-53.157062
1743	8.7150e-001	-2.4197	-53.211165
1744	8.7200e-001	-2.4297	-53.215493
1745	8.7250e-001	-2.4432	-53.252283
1746	8.7300e-001	-2.4496	-53.323698
1747	8.7350e-001	-2.4612	-53.360488
1748	8.7400e-001	-2.4696	-53.410263
1749	8.7450e-001	-2.4816	-53.451381
1750	8.7500e-001	-2.4894	-53.498991
1751	8.7550e-001	-2.5015	-53.518468
1752	8.7600e-001	-2.4914	-53.572571
1753	8.7650e-001	-2.4828	-53.724059
1754	8.7700e-001	-2.4703	-53.680777
1755	8.7750e-001	-2.4595	-53.695926
1756	8.7800e-001	-2.4509	-53.680777
1757	8.7850e-001	-2.4410	-53.676449
1758	8.7900e-001	-2.4310	-53.689433
1759	8.7950e-001	-2.4218	-53.680777
1760	8.8000e-001	-2.4111	-53.520633
1761	8.8050e-001	-2.4017	-53.637495
1762	8.8100e-001	-2.3896	-53.661300
1763	8.8150e-001	-2.3822	-53.423248
1764	8.8200e-001	-2.3691	-53.477350
1765	8.8250e-001	-2.3614	-53.579064
1766	8.8300e-001	-2.3509	-53.449217
1767	8.8350e-001	-2.3413	-53.431904
1768	8.8400e-001	-2.3294	-53.423248
1769	8.8450e-001	-2.3230	-53.518468
1770	8.8500e-001	-2.3099	-53.440560
1771	8.8550e-001	-2.3026	-53.390786
1772	8.8600e-001	-2.2904	-53.503320
1773	8.8650e-001	-2.2795	-53.332355
1774	8.8700e-001	-2.2717	-53.317206
1775	8.8750e-001	-2.2610	-53.278252
1776	8.8800e-001	-2.2507	-53.295565
1777	8.8850e-001	-2.2396	-53.299893
1778	8.8900e-001	-2.2289	-53.423248
1779	8.8950e-001	-2.2202	-53.202508
1780	8.9000e-001	-2.2116	-53.241462
1781	8.9050e-001	-2.2003	-53.204672
1782	8.9100e-001	-2.1909	-53.206836
1783	8.9150e-001	-2.1806	-53.131093
1784	8.9200e-001	-2.1701	-53.148405
1785	8.9250e-001	-2.1597	-53.256611
1786	8.9300e-001	-2.1505	-53.100795
1787	8.9350e-001	-2.1387	-53.189524
1788	8.9400e-001	-2.1301	-53.239298
1789	8.9450e-001	-2.1220	-53.051020
1790	8.9500e-001	-2.1117	-53.033708
1791	8.9550e-001	-2.1004	-53.005574
1792	8.9600e-001	-2.0895	-53.012066
1793	8.9650e-001	-2.0815	-53.074826
1794	8.9700e-001	-2.0712	-52.955800
1795	8.9750e-001	-2.0614	-52.925502
1796	8.9800e-001	-2.0522	-52.957964
1797	8.9850e-001	-2.0399	-52.912517
1798	8.9900e-001	-2.0298	-52.940651
1799	8.9950e-001	-2.0202	-52.873563
1800	9.0000e-001	-2.0126	-52.791327
1801	9.0050e-001	-2.0012	-52.940651
1802	9.0100e-001	-1.9900	-52.942815
1803	9.0150e-001	-1.9799	-52.776178
1804	9.0200e-001	-1.9704	-52.791327
1805	9.0250e-001	-1.9600	-52.806476
1806	9.0300e-001	-1.9513	-52.678793
1807	9.0350e-001	-1.9418	-52.689614
1808	9.0400e-001	-1.9303	-52.702599
1809	9.0450e-001	-1.9190	-52.642003
1810	9.0500e-001	-1.9101	-52.626855
1811	9.0550e-001	-1.9022	-52.577080
1812	9.0600e-001	-1.8919	-52.544618
1813	9.0650e-001	-1.8816	-52.540290
1814	9.0700e-001	-1.8697	-52.555439
1815	9.0750e-001	-1.8593	-52.559767
1816	9.0800e-001	-1.8494	-52.479695
1817	9.0850e-001	-1.8414	-52.458054
1818	9.0900e-001	-1.8310	-52.434249
1819	9.0950e-001	-1.8206	-52.406115
1820	9.1000e-001	-1.8101	-52.345520
1821	9.1050e-001	-1.7994	-52.380146
1822	9.1100e-001	-1.7901	-52.364997
1823	9.1150e-001	-1.7810	-52.323879
1824	9.1200e-001	-1.7700	-52.289253
1825	9.1250e-001	-1.7603	-52.269776
1826	9.1300e-001	-1.7499	-52.258956
1827	9.1350e-001	-1.7400	-52.207017
1828	9.1400e-001	-1.7312	-52.168063
1829	9.1450e-001	-1.7204	-52.137766
1830	9.1500e-001	-1.7108	-52.107468
1831	9.1550e-001	-1.7003	-52.118289
1832	9.1600e-001	-1.6894	-52.053365
1833	9.1650e-001	-1.6811	-52.027396
1834	9.1700e-001	-1.6692	-52.003591
1835	9.1750e-001	-1.6589	-51.960308
1836	9.1800e-001	-1.6497	-51.968965
1837	9.1850e-001	-1.6410	-51.942996
1838	9.1900e-001	-1.6297	-51.912698
1839	9.1950e-001	-1.6199	-51.862923
1840	9.2000e-001	-1.6094	-51.852103
1841	9.2050e-001	-1.6004	-51.847775
1842	9.2100e-001	-1.5900	-51.817477
1843	9.2150e-001	-1.5790	-51.754718
1844	9.2200e-001	-1.5704	-51.700615
1845	9.2250e-001	-1.5606	-51.674646
1846	9.2300e-001	-1.5503	-51.704943
1847	9.2350e-001	-1.5398	-51.650841
1848	9.2400e-001	-1.5289	-51.611887
1849	9.2450e-001	-1.5208	-51.581589
1850	9.2500e-001	-1.5117	-51.564276
1851	9.2550e-001	-1.5020	-51.525322
1852	9.2600e-001	-1.4900	-51.514502
1853	9.2650e-001	-1.4799	-51.479876
1854	9.2700e-001	-1.4715	-51.436594
1855	9.2750e-001	-1.4596	-51.408460
1856	9.2800e-001	-1.4501	-51.343537
1857	9.2850e-001	-1.4403	-51.324060
1858	9.2900e-001	-1.4309	-51.313239
1859	9.2950e-001	-1.4206	-51.265629
1860	9.3000e-001	-1.4094	-51.252644
1861	9.3050e-001	-1.4003	-51.155259
1862	9.3100e-001	-1.3920	-51.170408
1863	9.3150e-001	-1.3808	-51.129290
1864	9.3200e-001	-1.3684	-51.105485
1865	9.3250e-001	-1.3608	-51.047054
1866	9.3300e-001	-1.3515	-50.986458
1867	9.3350e-001	-1.3367	-50.925863
1868	9.3400e-001	-1.3293	-50.964817
1869	9.3450e-001	-1.3204	-50.906386
1870	9.3500e-001	-1.3097	-50.895566
1871	9.3550e-001	-1.2992	-50.841463
1872	9.3600e-001	-1.2896	-50.785196
1873	9.3650e-001	-1.2790	-50.757063
1874	9.3700e-001	-1.2705	-50.741914
1875	9.3750e-001	-1.2617	-50.744078
1876	9.3800e-001	-1.2505	-50.661842
1877	9.3850e-001	-1.2410	-50.605575
1878	9.3900e-001	-1.2302	-50.594754
1879	9.3950e-001	-1.2212	-50.557964
1880	9.4000e-001	-1.2111	-50.523339
1881	9.4050e-001	-1.2004	-50.612067
1882	9.4100e-001	-1.1900	-50.423790
1883	9.4150e-001	-1.1801	-50.397820
1884	9.4200e-001	-1.1704	-50.341553
1885	9.4250e-001	-1.1611	-50.311256
1886	9.4300e-001	-1.1489	-50.283122
1887	9.4350e-001	-1.1401	-50.244168
1888	9.4400e-001	-1.1281	-50.185737
1889	9.4450e-001	-1.1195	-50.127306
1890	9.4500e-001	-1.1097	-50.094845
1891	9.4550e-001	-1.1010	-50.066711
1892	9.4600e-001	-1.0895	-50.019101
1893	9.4650e-001	-1.0810	-49.949849
1894	9.4700e-001	-1.0708	-49.926044
1895	9.4750e-001	-1.0599	-49.895746
1896	9.4800e-001	-1.0485	-49.865449
1897	9.4850e-001	-1.0403	-49.798361
1898	9.4900e-001	-1.0289	-49.739930
1899	9.4950e-001	-1.0217	-49.703141
1900	9.5000e-001	-1.0094	-49.638217
1901	9.5050e-001	-0.9976	-49.603591
1902	9.5100e-001	-0.9914	-49.577622
1903	9.5150e-001	-0.9846	-49.633889
1904	9.5200e-001	-0.9695	-49.467252
1905	9.5250e-001	-0.9594	-49.417478
1906	9.5300e-001	-0.9510	-49.480237
1907	9.5350e-001	-0.9377	-49.380688
1908	9.5400e-001	-0.9299	-49.302780
1909	9.5450e-001	-0.9201	-49.287631
1910	9.5500e-001	-0.9090	-49.222708
1911	9.5550e-001	-0.8999	-49.127487
1912	9.5600e-001	-0.8900	-49.116666
1913	9.5650e-001	-0.8797	-49.058235
1914	9.5700e-001	-0.8692	-49.023610
1915	9.5750e-001	-0.8611	-48.952194
1916	9.5800e-001	-0.8501	-48.876450
1917	9.5850e-001	-0.8417	-48.839660
1918	9.5900e-001	-0.8298	-48.768244
1919	9.5950e-001	-0.8192	-48.735783
1920	9.6000e-001	-0.8110	-48.694665
1921	9.6050e-001	-0.8018	-48.623249
1922	9.6100e-001	-0.7894	-48.564818
1923	9.6150e-001	-0.7809	-48.502059
1924	9.6200e-001	-0.7710	-48.460941
1925	9.6250e-001	-0.7595	-48.389525
1926	9.6300e-001	-0.7513	-48.333258
1927	9.6350e-001	-0.7417	-48.292140
1928	9.6400e-001	-0.7289	-48.238037
1929	9.6450e-001	-0.7199	-48.181770
1930	9.6500e-001	-0.7100	-48.123339
1931	9.6550e-001	-0.7010	-48.045431
1932	9.6600e-001	-0.6902	-47.991329
1933	9.6650e-001	-0.6805	-47.909092
1934	9.6700e-001	-0.6694	-47.891779
1935	9.6750e-001	-0.6599	-47.833348
1936	9.6800e-001	-0.6506	-47.742456
1937	9.6850e-001	-0.6405	-47.668876
1938	9.6900e-001	-0.6304	-47.640743
1939	9.6950e-001	-0.6210	-47.614773
1940	9.7000e-001	-0.6090	-47.471942
1941	9.7050e-001	-0.5994	-47.432988
1942	9.7100e-001	-0.5904	-47.352916
1943	9.7150e-001	-0.5824	-47.300977
1944	9.7200e-001	-0.5699	-47.212249
1945	9.7250e-001	-0.5610	-47.151653
1946	9.7300e-001	-0.5502	-47.106207
1947	9.7350e-001	-0.5418	-47.032627
1948	9.7400e-001	-0.5312	-46.891960
1949	9.7450e-001	-0.5207	-46.870319
1950	9.7500e-001	-0.5109	-46.725324
1951	9.7550e-001	-0.5013	-46.690698
1952	9.7600e-001	-0.4905	-46.630103
1953	9.7650e-001	-0.4803	-46.526225
1954	9.7700e-001	-0.4702	-46.443989
1955	9.7750e-001	-0.4594	-46.353096
1956	9.7800e-001	-0.4470	-46.264368
1957	9.7850e-001	-0.4397	-46.184296
1958	9.7900e-001	-0.4308	-46.136685
1959	9.7950e-001	-0.4200	-46.024152
1960	9.8000e-001	-0.4102	-45.913782
1961	9.8050e-001	-0.4024	-45.833710
1962	9.8100e-001	-0.3909	-45.760130
1963	9.8150e-001	-0.3806	-45.684386
1964	9.8200e-001	-0.3713	-45.602150
1965	9.8250e-001	-0.3603	-45.511257
1966	9.8300e-001	-0.3512	-45.420365
1967	9.8350e-001	-0.3386	-45.297010
1968	9.8400e-001	-0.3306	-45.193133
1969	9.8450e-001	-0.3203	-45.134702
1970	9.8500e-001	-0.3107	-44.983214
1971	9.8550e-001	-0.2999	-44.887993
1972	9.8600e-001	-0.2901	-44.792772
1973	9.8650e-001	-0.2799	-44.675910
1974	9.8700e-001	-0.2728	-44.595838
1975	9.8750e-001	-0.2557	-44.461663
1976	9.8800e-001	-0.2497	-44.392412
1977	9.8850e-001	-0.2386	-44.245252
1978	9.8900e-001	-0.2303	-44.113241
1979	9.8950e-001	-0.2191	-44.050482
1980	9.9000e-001	-0.2078	-43.948769
1981	9.9050e-001	-0.2006	-43.831907
1982	9.9100e-001	-0.1909	-43.715045
1983	9.9150e-001	-0.1794	-43.587362
1984	9.9200e-001	-0.1690	-43.498634
1985	9.9250e-001	-0.1596	-43.329833
1986	9.9300e-001	-0.1501	-43.267074
1987	9.9350e-001	-0.1398	-43.139391
1988	9.9400e-001	-0.1302	-42.959770
1989	9.9450e-001	-0.1199	-42.894847
1990	9.9500e-001	-0.1103	-42.775821
1991	9.9550e-001	-0.0990	-42.702241
1992	9.9600e-001	-0.0902	-42.505307
1993	9.9650e-001	-0.0786	-42.405758
1994	9.9700e-001	-0.0683	-42.275911
1995	9.9750e-001	-0.0610	-42.172034
1996	9.9800e-001	-0.0489	-41.998905
1997	9.9850e-001	-0.0398	-41.918833
1998	9.9900e-001	-0.0303	-41.769509
1999	9.9950e-001	-0.0193	-41.639662
2000	1.0000e+000	-0.0094	-41.507652
2001	1.0005e+000	-0.0005	-41.392954

Center data before PMax,±Pr and ±Vc Calc.

PMax (µC/cm2):	5.37e+001
Pr (µC/cm2):	3.54e+001
-Pr (µC/cm2):	-4.14e+001
Vc:	1.11e+000
-Vc:	-3.81e-001
C (Max-Eff) (nF):	4.22e-001
Vert. (±Pr) Shift (µC/cm2):	-2.98e+000
Horiz. Shift (±Vc):	3.66e-001
Offset (µC/cm2):	3.98e+001

A (Loop Area - µC/cm2·Volts):	1.50e+002



Hysteresis Version: 5.11.1 - Radiant Technologies, Inc., 1999 - 9/19/16

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 18:9:39
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 06:09:24 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	2.0 [Index: 1]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	5.00e-001
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	1001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
   1	5.0000e-004	-0.0002	-39.575546
   2	1.0000e-003	0.0196	-39.569110
   3	1.5000e-003	0.0402	-39.577692
   4	2.0000e-003	0.0581	-39.448966
   5	2.5000e-003	0.0813	-39.457548
   6	3.0000e-003	0.1015	-39.421076
   7	3.5000e-003	0.1183	-39.309514
   8	4.0000e-003	0.1383	-39.313805
   9	4.5000e-003	0.1588	-39.212970
  10	5.0000e-003	0.1785	-39.112135
  11	5.5000e-003	0.1988	-39.002718
  12	6.0000e-003	0.2207	-38.919047
  13	6.5000e-003	0.2391	-38.773158
  14	7.0000e-003	0.2590	-38.674469
  15	7.5000e-003	0.2805	-38.472799
  16	8.0000e-003	0.2991	-38.260402
  17	8.5000e-003	0.3204	-38.041569
  18	9.0000e-003	0.3396	-37.779827
  19	9.5000e-003	0.3579	-37.518085
  20	1.0000e-002	0.3795	-37.243471
  21	1.0500e-002	0.3985	-36.906640
  22	1.1000e-002	0.4188	-36.546209
  23	1.1500e-002	0.4379	-36.342394
  24	1.2000e-002	0.4577	-35.825347
  25	1.2500e-002	0.4797	-35.426298
  26	1.3000e-002	0.4989	-34.967177
  27	1.3500e-002	0.5187	-34.456567
  28	1.4000e-002	0.5397	-33.986719
  29	1.4500e-002	0.5611	-33.443927
  30	1.5000e-002	0.5803	-32.935462
  31	1.5500e-002	0.5991	-32.281108
  32	1.6000e-002	0.6186	-31.676099
  33	1.6500e-002	0.6400	-30.976691
  34	1.7000e-002	0.6590	-30.202193
  35	1.7500e-002	0.6799	-29.826744
  36	1.8000e-002	0.6995	-28.758323
  37	1.8500e-002	0.7198	-27.990262
  38	1.9000e-002	0.7389	-26.984058
  39	1.9500e-002	0.7591	-26.166652
  40	2.0000e-002	0.7781	-25.123977
  41	2.0500e-002	0.7990	-24.113482
  42	2.1000e-002	0.8196	-23.154478
  43	2.1500e-002	0.8398	-22.064603
  44	2.2000e-002	0.8586	-21.034800
  45	2.2500e-002	0.8791	-19.865545
  46	2.3000e-002	0.8989	-18.786397
  47	2.3500e-002	0.9191	-17.546342
  48	2.4000e-002	0.9399	-16.432868
  49	2.4500e-002	0.9565	-15.184232
  50	2.5000e-002	0.9798	-13.991376
  51	2.5500e-002	0.9989	-12.768485
  52	2.6000e-002	1.0183	-11.532722
  53	2.6500e-002	1.0387	-10.346303
  54	2.7000e-002	1.0587	-9.089085
  55	2.7500e-002	1.0795	-7.864048
  56	2.8000e-002	1.0998	-6.677629
  57	2.8500e-002	1.1188	-5.514810
  58	2.9000e-002	1.1383	-4.298355
  59	2.9500e-002	1.1598	-3.118372
  60	3.0000e-002	1.1791	-1.929808
  61	3.0500e-002	1.1994	-0.726226
  62	3.1000e-002	1.2199	0.395831
  63	3.1500e-002	1.2386	1.627303
  64	3.2000e-002	1.2595	2.820159
  65	3.2500e-002	1.2785	3.910033
  66	3.3000e-002	1.2997	5.113616
  67	3.3500e-002	1.3192	6.276435
  68	3.4000e-002	1.3406	7.447836
  69	3.4500e-002	1.3604	8.687891
  70	3.5000e-002	1.3793	9.927945
  71	3.5500e-002	1.3999	11.017820
  72	3.6000e-002	1.4185	12.247147
  73	3.6500e-002	1.4385	13.437857
  74	3.7000e-002	1.4577	14.639294
  75	3.7500e-002	1.4803	15.911530
  76	3.8000e-002	1.4998	17.136567
  77	3.8500e-002	1.5192	18.492474
  78	3.9000e-002	1.5394	19.773291
  79	3.9500e-002	1.5589	21.142071
  80	4.0000e-002	1.5798	22.577359
  81	4.0500e-002	1.5988	24.025520
  82	4.1000e-002	1.6192	25.542334
  83	4.1500e-002	1.6399	27.089184
  84	4.2000e-002	1.6577	28.745451
  85	4.2500e-002	1.6786	30.687059
  86	4.3000e-002	1.6979	32.208163
  87	4.3500e-002	1.7204	33.991010
  88	4.4000e-002	1.7369	35.769566
  89	4.4500e-002	1.7580	37.569576
  90	4.5000e-002	1.7787	39.296641
  91	4.5500e-002	1.8011	40.920726
  92	4.6000e-002	1.8182	42.465431
  93	4.6500e-002	1.8395	43.810611
  94	4.7000e-002	1.8596	44.921940
  95	4.7500e-002	1.8789	45.904544
  96	4.8000e-002	1.9002	46.739114
  97	4.8500e-002	1.9190	47.363432
  98	4.9000e-002	1.9398	47.899788
  99	4.9500e-002	1.9614	48.341745
 100	5.0000e-002	1.9810	48.770829
 101	5.0500e-002	1.9997	49.081916
 102	5.1000e-002	2.0203	49.302894
 103	5.1500e-002	2.0403	49.581799
 104	5.2000e-002	2.0598	49.744851
 105	5.2500e-002	2.0806	49.978703
 106	5.3000e-002	2.0995	50.111719
 107	5.3500e-002	2.1190	50.334843
 108	5.4000e-002	2.1394	50.457132
 109	5.4500e-002	2.1598	50.675965
 110	5.5000e-002	2.1776	50.776800
 111	5.5500e-002	2.2014	50.911962
 112	5.6000e-002	2.2218	51.083595
 113	5.6500e-002	2.2390	51.195157
 114	5.7000e-002	2.2612	51.295992
 115	5.7500e-002	2.2810	51.381809
 116	5.8000e-002	2.2993	51.501953
 117	5.8500e-002	2.3208	51.609224
 118	5.9000e-002	2.3428	51.722931
 119	5.9500e-002	2.3602	51.802312
 120	6.0000e-002	2.3789	51.834493
 121	6.0500e-002	2.4000	51.961073
 122	6.1000e-002	2.4220	52.051181
 123	6.1500e-002	2.4418	52.167034
 124	6.2000e-002	2.4615	52.209943
 125	6.2500e-002	2.4808	52.332232
 126	6.3000e-002	2.5006	52.409467
 127	6.3500e-002	2.4825	52.439503
 128	6.4000e-002	2.4620	52.430921
 129	6.4500e-002	2.4421	52.405176
 130	6.5000e-002	2.4214	52.426630
 131	6.5500e-002	2.4023	52.364413
 132	6.6000e-002	2.3799	52.304341
 133	6.6500e-002	2.3582	52.263578
 134	6.7000e-002	2.3396	52.242124
 135	6.7500e-002	2.3203	52.235688
 136	6.8000e-002	2.2997	52.203506
 137	6.8500e-002	2.2800	52.113398
 138	6.9000e-002	2.2611	52.119835
 139	6.9500e-002	2.2399	52.111253
 140	7.0000e-002	2.2202	52.064054
 141	7.0500e-002	2.1987	52.059763
 142	7.1000e-002	2.1793	51.935328
 143	7.1500e-002	2.1616	52.010418
 144	7.2000e-002	2.1402	51.986819
 145	7.2500e-002	2.1223	51.767985
 146	7.3000e-002	2.1011	51.851657
 147	7.3500e-002	2.0811	51.832348
 148	7.4000e-002	2.0610	51.767985
 149	7.4500e-002	2.0409	51.772276
 150	7.5000e-002	2.0194	51.690750
 151	7.5500e-002	1.9994	51.634969
 152	7.6000e-002	1.9820	51.564170
 153	7.6500e-002	1.9595	51.577043
 154	7.7000e-002	1.9393	51.480499
 155	7.7500e-002	1.9200	51.456899
 156	7.8000e-002	1.9003	51.411845
 157	7.8500e-002	1.8822	51.426863
 158	7.9000e-002	1.8598	51.351773
 159	7.9500e-002	1.8400	51.255229
 160	8.0000e-002	1.8192	51.270247
 161	8.0500e-002	1.8011	51.231630
 162	8.1000e-002	1.7789	51.122213
 163	8.1500e-002	1.7613	51.167267
 164	8.2000e-002	1.7384	51.070723
 165	8.2500e-002	1.7177	51.023524
 166	8.3000e-002	1.7000	51.002069
 167	8.3500e-002	1.6800	50.959161
 168	8.4000e-002	1.6594	50.879780
 169	8.4500e-002	1.6371	50.802545
 170	8.5000e-002	1.6199	50.823999
 171	8.5500e-002	1.5985	50.748909
 172	8.6000e-002	1.5803	50.710292
 173	8.6500e-002	1.5610	50.630911
 174	8.7000e-002	1.5405	50.588003
 175	8.7500e-002	1.5222	50.560112
 176	8.8000e-002	1.5006	50.476441
 177	8.8500e-002	1.4804	50.474295
 178	8.9000e-002	1.4594	50.315534
 179	8.9500e-002	1.4400	50.341279
 180	9.0000e-002	1.4183	50.296225
 181	9.0500e-002	1.3987	50.206117
 182	9.1000e-002	1.3809	50.193245
 183	9.1500e-002	1.3598	50.118155
 184	9.2000e-002	1.3378	50.088119
 185	9.2500e-002	1.3215	50.047356
 186	9.3000e-002	1.2997	49.927212
 187	9.3500e-002	1.2785	49.890740
 188	9.4000e-002	1.2598	49.826378
 189	9.4500e-002	1.2399	49.712670
 190	9.5000e-002	1.2189	49.719106
 191	9.5500e-002	1.2007	49.641871
 192	9.6000e-002	1.1793	49.652598
 193	9.6500e-002	1.1602	49.530309
 194	9.7000e-002	1.1407	49.459510
 195	9.7500e-002	1.1199	49.395147
 196	9.8000e-002	1.0985	49.313621
 197	9.8500e-002	1.0793	49.251404
 198	9.9000e-002	1.0597	49.223514
 199	9.9500e-002	1.0395	49.120533
 200	1.0000e-001	1.0184	49.090497
 201	1.0050e-001	1.0005	49.049734
 202	1.0100e-001	0.9816	48.957481
 203	1.0150e-001	0.9602	48.888828
 204	1.0200e-001	0.9388	48.796574
 205	1.0250e-001	0.9207	48.738648
 206	1.0300e-001	0.8989	48.695740
 207	1.0350e-001	0.8802	48.597050
 208	1.0400e-001	0.8615	48.481197
 209	1.0450e-001	0.8409	48.440434
 210	1.0500e-001	0.8202	48.341745
 211	1.0550e-001	0.8001	48.262364
 212	1.0600e-001	0.7761	48.178693
 213	1.0650e-001	0.7600	48.043531
 214	1.0700e-001	0.7408	48.013495
 215	1.0750e-001	0.7210	47.895497
 216	1.0800e-001	0.6999	47.732445
 217	1.0850e-001	0.6802	47.623028
 218	1.0900e-001	0.6585	47.558665
 219	1.0950e-001	0.6393	47.481430
 220	1.1000e-001	0.6214	47.269033
 221	1.1050e-001	0.5997	47.191798
 222	1.1100e-001	0.5804	47.050200
 223	1.1150e-001	0.5595	46.983692
 224	1.1200e-001	0.5421	46.734823
 225	1.1250e-001	0.5201	46.610388
 226	1.1300e-001	0.5007	46.460209
 227	1.1350e-001	0.4786	46.256394
 228	1.1400e-001	0.4613	46.043997
 229	1.1450e-001	0.4399	45.883090
 230	1.1500e-001	0.4195	45.625639
 231	1.1550e-001	0.4010	45.385352
 232	1.1600e-001	0.3796	45.153646
 233	1.1650e-001	0.3598	44.879032
 234	1.1700e-001	0.3398	44.555073
 235	1.1750e-001	0.3203	44.280459
 236	1.1800e-001	0.3009	43.930755
 237	1.1850e-001	0.2795	43.505961
 238	1.1900e-001	0.2601	43.066149
 239	1.1950e-001	0.2383	42.671392
 240	1.2000e-001	0.2203	42.143618
 241	1.2050e-001	0.1971	41.628716
 242	1.2100e-001	0.1795	41.098797
 243	1.2150e-001	0.1604	40.478769
 244	1.2200e-001	0.1391	39.888778
 245	1.2250e-001	0.1199	39.333113
 246	1.2300e-001	0.1008	38.494253
 247	1.2350e-001	0.0806	37.704737
 248	1.2400e-001	0.0584	36.943112
 249	1.2450e-001	0.0397	35.960508
 250	1.2500e-001	0.0207	35.012231
 251	1.2550e-001	-0.0002	34.042500
 252	1.2600e-001	-0.0194	32.858227
 253	1.2650e-001	-0.0380	31.727589
 254	1.2700e-001	-0.0592	30.448917
 255	1.2750e-001	-0.0791	29.153081
 256	1.2800e-001	-0.0991	27.752120
 257	1.2850e-001	-0.1189	26.248178
 258	1.2900e-001	-0.1388	24.671292
 259	1.2950e-001	-0.1584	23.008589
 260	1.3000e-001	-0.1807	21.227888
 261	1.3050e-001	-0.1993	19.404279
 262	1.3100e-001	-0.2180	17.456235
 263	1.3150e-001	-0.2391	15.458846
 264	1.3200e-001	-0.2573	13.450730
 265	1.3250e-001	-0.2773	11.354651
 266	1.3300e-001	-0.3003	9.241410
 267	1.3350e-001	-0.3168	7.080969
 268	1.3400e-001	-0.3401	4.974163
 269	1.3450e-001	-0.3568	2.822304
